iter	Passed	Remaining
0	3	3905
1	6	3399
2	9	3127
3	12	3094
4	15	3037
5	18	2999
6	21	3036
7	24	3023
8	26	2965
9	29	2917
10	32	2892
11	34	2861
12	37	2843
13	39	2810
14	42	2777
15	45	2769
16	47	2760
17	50	2750
18	53	2739
19	55	2725
20	58	2715
21	60	2707
22	63	2700
23	66	2687
24	68	2674
25	71	2662
26	73	2659
27	76	2650
28	78	2641
29	81	2631
30	83	2623
31	86	2612
32	88	2605
33	91	2597
34	94	2595
35	96	2592
36	99	2591
37	102	2600
38	105	2593
39	107	2587
40	110	2581
41	112	2577
42	115	2572
43	118	2568
44	120	2563
45	123	2559
46	125	2554
47	128	2550
48	131	2555
49	134	2549
50	136	2544
51	139	2538
52	141	2535
53	144	2530
54	147	2528
55	149	2525
56	152	2522
57	155	2518
58	157	2512
59	160	2510
60	162	2508
61	165	2505
62	168	2502
63	170	2500
64	173	2496
65	176	2495
66	178	2491
67	181	2490
68	184	2486
69	187	2485
70	189	2483
71	192	2483
72	195	2483
73	198	2479
74	200	2477
75	203	2472
76	206	2469
77	209	2471
78	211	2468
79	214	2465
80	216	2461
81	220	2471
82	223	2468
83	225	2464
84	228	2464
85	231	2462
86	234	2460
87	237	2458
88	239	2454
89	242	2451
90	245	2448
91	247	2447
92	250	2443
93	253	2440
94	255	2438
95	258	2436
96	261	2433
97	264	2429
98	266	2427
99	269	2424
100	272	2421
101	274	2417
102	277	2414
103	279	2412
104	282	2408
105	285	2405
106	287	2401
107	290	2398
108	293	2396
109	296	2395
110	298	2392
111	301	2389
112	304	2387
113	306	2385
114	309	2384
115	312	2381
116	315	2380
117	318	2379
118	321	2379
119	324	2376
120	326	2374
121	329	2372
122	332	2369
123	335	2366
124	337	2365
125	340	2364
126	343	2364
127	346	2362
128	349	2360
129	352	2357
130	355	2355
131	357	2352
132	360	2349
133	363	2348
134	366	2345
135	368	2343
136	371	2341
137	374	2339
138	377	2336
139	379	2333
140	382	2332
141	385	2329
142	388	2326
143	390	2324
144	393	2321
145	396	2318
146	399	2316
147	402	2314
148	404	2311
149	407	2310
